text,label
"When the Milwaukee County mental health facility is full, cops sit out there in their squad cars with a mentally ill patient and sometimes spend an entire shift out there doing that.",0
"When President AbrahamLincoln signed his Emancipation Proclamation, there were over 300,000 slaveholders who were fighting in the Union army.",0
There has never been an alderman who has defeated an incumbent mayor in the history of this great city.,1
Says 25 percent of Oregonians oppose the death penalty.,1
"We closed that plant down. It was a $27 million-dollar plant, operating full steam, and we closed it down.",1
"Sometime in the next decade, there will be more Latinos in the state of Texas than there are Anglos. That will happen sometime in the next five to eight to ten years.",1
Says $15-an-hourproposal in Cleveland is the most aggressive minimum wage increase in the country.,1
"The centerpiece of Senator McCain's education policy is to increase the voucher program in D.C. by 2,000 slots.",0
Says Jason Carter has gotten David Axelrod to come down and be his campaign advisor.,0
I havent switched my position on the Trans-Pacific Partnership trade deal.,1
John Boehner wants to reopen a tax loophole that actually rewarded corporations for shipping jobs and profits overseas.,1
I am very proud that over my almost 30 years of public service I have had no scandals.,1
Pat Toomey advocated for eliminating all corporate taxes.,1
The group that organized Texas Muslim Capitol Day in Austin was recently listed as one of 82 organizations designated as a terrorist group by the United Arab Emirates.,1
This president went before the United Nations and castigated Israel for building settlements. He said nothing about thousands of rockets being rained in on Israel from the Gaza Strip.,0
Massachusetts schools are ranked No. 1 of all 50 states.,1
Says Barack Obama has played over 90 rounds of golf as president.,1
"Team Trump has accused Ted Cruz of fraud in Iowa, Texas, Colorado, Oklahoma, Louisiana, Kansas, Maine, Utah and Wisconsin.",1
"Charlie Crist ""worked with Acorn"" to give felons voting rights.",0
"Obama thinks the national anthem should be ""I'd Like to Teach the World to Sing.""",0
When Obama took office the economy of the United States was actually shrinking for the first time in about 70 years.,0
"Twice as much (federal) money is going back to Hawaii, Virginia and Alaska than is coming home to Oregon.",1
"Attempts to find things like, crime, criminal activity, indictment, have been filtered out by Google in favor of Hillary Clinton.",0
The biggest contribution behind a decrease in U.S. unemployment was 1.2 million people leaving the workforce,0
"If we choose Obamacare expansion, 600,000 will lose eligibility for their subsidies, of which 257,000 would be forced into Medicaid.",1
California has seen a 56 percent decline in the gun murder rate since the 1990s.,1
Drug overdoses are now the second-most common cause of death in New Hampshire.,0
Says his opponent Dorman Grace brags on his Facebook page about receiving illegal campaign contributions.,1
"The state of Georgia lost 16 percent of its employees last year, and that percentage has risen over the past three years.",1
The pass rate for a high school level test to join the military is 35 to 40 percent.,0
Borrowing in my 2015-17 state budget is less than half that in my predecessors last budget and the lowest it has been in a decade.,1
"For his first interview as president, Barack Obama chose Arab TV for an apology.",0
More businesses are closing than opening in Virginia today.,0
"For Social Security, which is projected to remain solvent through 2033, Whitehouse has cosponsored [a bill that] . . . would extend the life of the program by an additional 75 years.",1
Says Sen. Pat Toomey even tried to shut down the federal government in order to eliminate funding for Planned Parenthood.,0
ISIS reaches about 100 million people a day through social media.,1
"In the primary election, a right-wing group spent more than $100,000,000 to support Supreme Court Justice Rebecca Bradley.",0
Property taxes are now 18% higher than when(Mark Sharpe)first took office.,0
Says Donald Trump said he intends to open up additional areas off the coast to oil drilling during the campaign.,1
Nearly 60% of all occupants of HUD properties in U.S. are illegals.,0
Ninety percent of Americans want our background check system strengthened and expanded to cover more gun sales.,1
A bill that would halt the EPA from regulating greenhouse gases would help stop rising gas prices.,0
"Says that during President Barack Obamas tenure, the United States has created 15 million new jobs.",1
The (national) debt really added up $75 trillion in 2010 and is on track to hit $99 trillion this year.,0
"A government panel that didn't include cancer specialists says women shouldn't receive mammograms until age 50...If government takes over health care, recommendations like these could become the law for all kinds of diseases.",0
A Texas law will repatriate $1 billion of gold bullion from the Federal Reserve in New York to Texas.,0
No Bridge to Nowhere could occur.,0
"Right now, Im polling at about 8 percent against Barack Obama and Mitt Romney.",0
Food stamps have gone up two-and-a-half times under Barack Obama.,0
[T]he Georgia Dome has returned $10 billion in economic impact to the state of Georgia.,0
"Other Western countries have ended their ""Don't Ask, Don't Tell"" policies.",1
A bill to advance the Keystone XL Pipeline is an earmark under House rules.,0
The nine-day deer hunt contributes more than $1.3 billion in revenue to the state of Wisconsin.,1
