,text,Label
344,Says he raised average family income by 50 percent during his tenure as Arkansas governor.,fake
345,They tried to give us $400 million to build a high-speed train that goes 39 miles an hour.,true
346,"Says the CBO estimates that fully extending the Bush tax cuts would add 600,000-1.4 million jobs in 2011 and 900,000-2.7 million jobs in 2012.",true
347,President Reagan did it (raised the debt ceiling) 18 times. George W. Bush did it seven times.,true
348,"According to David Cay Johnston, the average American pays about 22 percent of their income to federal taxes. The richest 400 Americans pay about 16 percent of their income to federal taxes.",true
349,"Most young Americans right now, theyre not covered by health insurance.",fake
350,"In 1952, the corporate income tax accounted for 33 percent of all federal tax revenue. Today, despite record-breaking profits, corporate taxes bring in less than 9 percent.",true
351,"Over the last 10 years, Texas created 33 percent of the net new jobs nationwide.",true
352,Says two-thirds of groups targeted for IRS scrutiny were not conservative.,fake
353,"In the class of 1968 at Patrice Lumumba University in Moscow, Mahmoud Abbas was one of the members of that class, and so was Ali Khamenei. And thats where they first established relationships with the young Vladimir Putin.",fake
354,"Last week the Texas State Board of Education (SBOE), led by Rick Perrys appointee, voted to remove Thomas Jefferson from social studies textbook standards. Thats right. Thomas Jefferson... was deleted from a list of historical figures who inspired political change.",true
355,"As a U.S. senator with salary and perks, ‪#Bernie‬ is in the top 1 percent, but still paid only 13 percent in taxes last year.",fake
356,"You know we can't just pull out now... The truth of the matter is: If we started today, it would take one year, one year to get 160,000 troops physically out of Iraq, logistically.",true
357,"From 2013-2015, the richest 14 Americans increased their net wealth by more than $157 billion, yet the Republican budget would not require these Americans to contribute one penny to deficit reduction.",true
358,"Says that while Foster was mayor, Rick Kriseman was ineffective in the Florida House of Representatives because there was no legislation that passed the House that had (Krisemans) name on it.",true
359,Says Texas routinely gets a lot more federal spending than it pays in taxes.,true
360,Cell phone numbers go public this month.,fake
361,Says it has offered $12 million in savings through 2011 and $184 million in savings over the next 25 years in contract negotiations with the City of Milwaukee.,fake
362,Clackamas County Commissioners approved a re-negotiated agreement to lower the countys contribution to TriMets Portland-Milwaukie Light Rail project to $19.9 million from $25 million.,fake
363,Says Texas has 11 different felonies you can commit with an oyster.,true
364,The Obama administration is unwinding our nations welfare-to-work requirements.,fake
365,"Electric car sales in Georgia have dropped dramatically since a $5,000 tax credit was eliminated and a $200 annual registration fee was imposed July 1.",true
366,The Redskins Training Camp deal generated $40 million in new private investment in the city.,true
367,The GOP budget plan would cut nearly a million jobs.,true
368,There are more people living in this country who were not born here than at anytime in the history of the country.,true
369,Says Hillary Clinton defended Syrias President Assad as a possible reformer at the start of that countrys civil war.,true
370,"The Postal Services financial losses result from a 2006 law that drains $5 billion a year from post office revenue, while the Postal Service is forced to overpay billions more into federal accounts.",true
371,As many as six federal department budget bills have been delayed because of opposition to amendments that would ban Confederate battle flag sales at federal building gift shops.,true
372,"Shes voted for 60 tax increases, hurting the middle class and small businesses.",fake
373,"Now, in the House of Representatives, we have 40 different jobs bills that have passed and almost all of them have been bipartisan.",fake
374,"Sheila Jackson Lee of Texas said: Hey, all you wrinkly, white-aged has-beens: Its time for you to die and let the next generation have your spot on the planet.",fake
375,"Republican (small business tax cut) bill spends $80 million for better Google searches, not job creation",fake
376,A 2013 state law would allow the operator of an iron ore mine in northern Wisconsin to fill in pristine streams and ponds with mine waste.,true
377,America is one of the highest-taxed nations in the world.,fake
378,"If black America were a country, itd be the 15th wealthiest nation in the world.",fake
379,"Since Republicans took over after the 2010 election, the graduation rate in Wisconsin has gone from 86 percent to 88 percent. The black graduation rate has gone from 60 percent to 65 percent. The Latino graduation rate has gone from 65 percent to 71 percent.",true
380,"It has been estimated that nearly 40 percent of all guns sold in America are sold by private, unlicensed sellers either online or through gun shows.",fake
381,2008 was the deadliest year of the war (in Afghanistan) for American forces.,true
382,"Florida teachers are ""already paid $5,000 below the national average.""",true
383,"Since Rick Perry became governor, Texas has gone from 46th in the country to 50th in the population that graduates from high school.",true
